cache	rss	rss_huge	shmem	mapped_file	dirty	writeback	pgpgin	pgpgout	pgfault	pgmajfault	inactive_anon	active_anon	inactive_file	active_file	unevictable	hierarchical_memory_limit	total_cache	total_rss	total_rss_huge	total_shmem	total_mapped_file	total_dirty	total_writeback	total_pgpgin	total_pgpgout	total_pgfault	total_pgmajfault	total_inactive_anon	total_active_anon	total_inactive_file	total_active_file	total_unevictable	
0	622592	0	0	0	135168	14462976	5123448	5123246	9828522	1363758	413696	327680	0	0	0	10485760	0	622592	0	0	0	135168	14462976	5123448	5123246	9828522	1363758	413696	327680	0	0	0	
0	557056	0	0	0	135168	14462976	5125527	5125458	9832944	1364418	229376	135168	0	0	0	10485760	0	557056	0	0	0	135168	14462976	5125527	5125458	9832944	1364418	229376	135168	0	0	0	
0	405504	0	0	0	135168	14462976	5129058	5128874	9841590	1365903	61440	61440	0	0	0	10485760	0	405504	0	0	0	135168	14462976	5129058	5128874	9841590	1365903	61440	61440	0	0	0	
0	1142784	0	0	0	135168	14462976	5132622	5132336	9850863	1367289	540672	688128	0	0	0	10485760	0	1142784	0	0	0	135168	14462976	5132622	5132336	9850863	1367289	540672	688128	0	0	0	
0	1179648	0	0	0	135168	14462976	5134932	5134584	9855252	1367751	708608	663552	0	0	0	10485760	0	1179648	0	0	0	135168	14462976	5134932	5134584	9855252	1367751	708608	663552	0	0	0	
36864	245760	0	0	0	135168	14462976	5137638	5137489	9859905	1368444	417792	278528	20480	0	0	10485760	36864	245760	0	0	0	135168	14462976	5137638	5137489	9859905	1368444	417792	278528	20480	0	0	
36864	106496	0	0	0	135168	14462976	5140014	5139896	9864492	1369038	81920	364544	20480	0	0	10485760	36864	106496	0	0	0	135168	14462976	5140014	5139896	9864492	1369038	81920	364544	20480	0	0	
36864	221184	0	0	0	135168	14462976	5142555	5142456	9871191	1370127	217088	368640	20480	0	0	10485760	36864	221184	0	0	0	135168	14462976	5142555	5142456	9871191	1370127	217088	368640	20480	0	0	
0	946176	0	0	0	135168	14868480	5144898	5144661	9875052	1370556	552960	618496	0	0	0	10485760	0	946176	0	0	0	135168	14868480	5144898	5144661	9875052	1370556	552960	618496	0	0	0	
32768	0	0	0	0	135168	14462976	5147208	5147187	9880002	1371315	167936	286720	20480	0	0	10485760	32768	0	0	0	0	135168	14462976	5147208	5147187	9880002	1371315	167936	286720	20480	0	0	
32768	589824	0	0	0	135168	14462976	5149782	5149589	9885051	1372008	188416	745472	20480	0	0	10485760	32768	589824	0	0	0	135168	14462976	5149782	5149589	9885051	1372008	188416	745472	20480	0	0	
32768	77824	0	0	0	135168	14462976	5151300	5151283	9887724	1372503	77824	106496	20480	0	0	10485760	32768	77824	0	0	0	135168	14462976	5151300	5151283	9887724	1372503	77824	106496	20480	0	0	
32768	81920	0	0	0	135168	14598144	5153841	5153777	9891750	1372965	98304	176128	0	0	0	10485760	32768	81920	0	0	0	135168	14598144	5153841	5153777	9891750	1372965	98304	176128	0	0	0	
32768	401408	0	0	0	135168	14462976	5156283	5156141	9895941	1373493	282624	389120	0	0	0	10485760	32768	401408	0	0	0	135168	14462976	5156283	5156141	9895941	1373493	282624	389120	0	0	0	
167936	393216	0	0	0	135168	14598144	5158659	5158490	9899703	1374054	176128	389120	20480	0	0	10485760	167936	393216	0	0	0	135168	14598144	5158659	5158490	9899703	1374054	176128	389120	20480	0	0	
167936	114688	0	0	0	135168	14598144	5160705	5160529	9903135	1374450	143360	409600	20480	0	0	10485760	167936	114688	0	0	0	135168	14598144	5160705	5160529	9903135	1374450	143360	409600	20480	0	0	
167936	782336	0	0	0	135168	14598144	5162553	5162373	9906435	1374945	188416	442368	0	0	0	10485760	167936	782336	0	0	0	135168	14598144	5162553	5162373	9906435	1374945	188416	442368	0	0	0	
167936	94208	0	0	0	135168	14462976	5164302	5164284	9909405	1375242	102400	86016	20480	0	0	10485760	167936	94208	0	0	0	135168	14462976	5164302	5164284	9909405	1375242	102400	86016	20480	0	0	
167936	229376	0	0	0	135168	14462976	5166744	5166721	9913563	1375638	131072	118784	0	0	0	10485760	167936	229376	0	0	0	135168	14462976	5166744	5166721	9913563	1375638	131072	118784	0	0	0	
303104	925696	0	0	0	135168	14462976	5169120	5168868	9917457	1376133	20480	1015808	20480	0	0	10485760	303104	925696	0	0	0	135168	14462976	5169120	5168868	9917457	1376133	20480	1015808	20480	0	0	
167936	229376	0	0	0	135168	14462976	5171958	5171825	9924387	1377156	167936	413696	20480	0	0	10485760	167936	229376	0	0	0	135168	14462976	5171958	5171825	9924387	1377156	167936	413696	20480	0	0	
167936	581632	0	0	0	135168	14598144	5174631	5174502	9929040	1377684	733184	65536	0	0	0	10485760	167936	581632	0	0	0	135168	14598144	5174631	5174502	9929040	1377684	733184	65536	0	0	0	
167936	253952	0	0	0	135168	14598144	5177073	5176998	9933726	1378344	176128	262144	20480	0	0	10485760	167936	253952	0	0	0	135168	14598144	5177073	5176998	9933726	1378344	176128	262144	20480	0	0	
167936	520192	0	0	0	135168	14598144	5179119	5178981	9937521	1378905	184320	495616	0	0	0	10485760	167936	520192	0	0	0	135168	14598144	5179119	5178981	9937521	1378905	184320	495616	0	0	0	
167936	86016	0	0	0	135168	14598144	5181495	5181485	9941283	1379367	69632	163840	0	0	0	10485760	167936	86016	0	0	0	135168	14598144	5181495	5181485	9941283	1379367	69632	163840	0	0	0	
167936	651264	0	0	0	135168	14598144	5183871	5183648	9946233	1380060	475136	552960	0	0	0	10485760	167936	651264	0	0	0	135168	14598144	5183871	5183648	9946233	1380060	475136	552960	0	0	0	
32768	778240	0	0	0	135168	14598144	5186346	5186127	9951315	1380819	380928	393216	0	0	0	10485760	32768	778240	0	0	0	135168	14598144	5186346	5186127	9951315	1380819	380928	393216	0	0	0	
32768	139264	0	0	0	135168	14598144	5188458	5188397	9955935	1381578	102400	110592	20480	0	0	10485760	32768	139264	0	0	0	135168	14598144	5188458	5188397	9955935	1381578	102400	110592	20480	0	0	
32768	135168	0	0	0	135168	14598144	5190636	5190504	9959961	1382073	192512	356352	20480	0	0	10485760	32768	135168	0	0	0	135168	14598144	5190636	5190504	9959961	1382073	192512	356352	20480	0	0	
32768	425984	0	0	0	135168	14598144	5192781	5192634	9963888	1382436	241664	315392	0	0	0	10485760	32768	425984	0	0	0	135168	14598144	5192781	5192634	9963888	1382436	241664	315392	0	0	0	
32768	765952	0	0	0	135168	14598144	5194629	5194417	9969069	1383393	352256	700416	0	0	0	10485760	32768	765952	0	0	0	135168	14598144	5194629	5194417	9969069	1383393	352256	700416	0	0	0	
32768	528384	0	0	0	135168	14598144	5197038	5196813	9973458	1383921	204800	667648	0	0	0	10485760	32768	528384	0	0	0	135168	14598144	5197038	5196813	9973458	1383921	204800	667648	0	0	0	
32768	233472	0	0	0	135168	14598144	5199414	5199266	9978936	1384779	192512	475136	20480	0	0	10485760	32768	233472	0	0	0	135168	14598144	5199414	5199266	9978936	1384779	192512	475136	20480	0	0	
0	208896	0	0	0	135168	14598144	5201856	5201873	9983589	1385439	49152	233472	20480	0	0	10485760	0	208896	0	0	0	135168	14598144	5201856	5201873	9983589	1385439	49152	233472	20480	0	0	
32768	790528	0	0	0	135168	14598144	5204628	5204405	9988176	1386066	532480	458752	0	0	0	10485760	32768	790528	0	0	0	135168	14598144	5204628	5204405	9988176	1386066	532480	458752	0	0	0	
32768	57344	0	0	0	135168	14598144	5207301	5207251	9993555	1386825	28672	311296	20480	0	0	10485760	32768	57344	0	0	0	135168	14598144	5207301	5207251	9993555	1386825	28672	311296	20480	0	0	
32768	380928	0	0	0	135168	14598144	5210337	5210184	10001046	1387914	217088	237568	20480	0	0	10485760	32768	380928	0	0	0	135168	14598144	5210337	5210184	10001046	1387914	217088	237568	20480	0	0	
32768	0	0	0	0	135168	14598144	5213043	5212963	10005666	1388508	53248	258048	0	0	0	10485760	32768	0	0	0	0	135168	14598144	5213043	5212963	10005666	1388508	53248	258048	0	0	0	
32768	274432	0	0	0	135168	14598144	5215188	5215047	10009527	1389102	208896	417792	20480	0	0	10485760	32768	274432	0	0	0	135168	14598144	5215188	5215047	10009527	1389102	208896	417792	20480	0	0	
32768	417792	0	0	0	135168	14598144	5217861	5217742	10015038	1389762	90112	319488	20480	0	0	10485760	32768	417792	0	0	0	135168	14598144	5217861	5217742	10015038	1389762	90112	319488	20480	0	0	
32768	856064	0	0	0	135168	14598144	5220270	5220062	10019823	1390455	184320	778240	0	0	0	10485760	32768	856064	0	0	0	135168	14598144	5220270	5220062	10019823	1390455	184320	778240	0	0	0	
32768	724992	0	0	0	135168	14598144	5222184	5221970	10023618	1390917	65536	892928	0	0	0	10485760	32768	724992	0	0	0	135168	14598144	5222184	5221970	10023618	1390917	65536	892928	0	0	0	
32768	335872	0	0	0	135168	14462976	5224197	5224017	10027743	1391610	204800	376832	20480	0	0	10485760	32768	335872	0	0	0	135168	14462976	5224197	5224017	10027743	1391610	204800	376832	20480	0	0	
32768	294912	0	0	0	135168	14462976	5226276	5226089	10031406	1392072	327680	274432	20480	0	0	10485760	32768	294912	0	0	0	135168	14462976	5226276	5226089	10031406	1392072	327680	274432	20480	0	0	
32768	0	0	0	0	135168	14462976	5229180	5229147	10037775	1392897	0	278528	0	0	0	10485760	32768	0	0	0	0	135168	14462976	5229180	5229147	10037775	1392897	0	278528	0	0	0	
32768	839680	0	0	0	135168	14462976	5231688	5231489	10043220	1393689	229376	544768	0	0	0	10485760	32768	839680	0	0	0	135168	14462976	5231688	5231489	10043220	1393689	229376	544768	0	0	0	
32768	606208	0	0	0	135168	14462976	5232942	5232807	10045695	1394052	4096	688128	24576	0	0	10485760	32768	606208	0	0	0	135168	14462976	5232942	5232807	10045695	1394052	4096	688128	24576	0	0	
32768	729088	0	0	0	135168	14462976	5233932	5233729	10047510	1394217	565248	475136	0	0	0	10485760	32768	729088	0	0	0	135168	14462976	5233932	5233729	10047510	1394217	565248	475136	0	0	0	
32768	667648	0	0	0	135168	14462976	5236044	5235783	10053912	1395009	294912	913408	0	0	0	10485760	32768	667648	0	0	0	135168	14462976	5236044	5235783	10053912	1395009	294912	913408	0	0	0	
32768	532480	0	0	0	135168	14598144	5238519	5238378	10058664	1395570	335872	380928	0	0	0	10485760	32768	532480	0	0	0	135168	14598144	5238519	5238378	10058664	1395570	335872	380928	0	0	0	
0	925696	0	0	0	135168	14598144	5240763	5240661	10063218	1396329	495616	344064	0	0	0	10485760	0	925696	0	0	0	135168	14598144	5240763	5240661	10063218	1396329	495616	344064	0	0	0	
32768	196608	0	0	0	135168	14598144	5243469	5243401	10069224	1397286	102400	299008	20480	0	0	10485760	32768	196608	0	0	0	135168	14598144	5243469	5243401	10069224	1397286	102400	299008	20480	0	0	
32768	520192	0	0	0	135168	14598144	5246802	5246592	10078035	1398474	405504	430080	0	0	0	10485760	32768	520192	0	0	0	135168	14598144	5246802	5246592	10078035	1398474	405504	430080	0	0	0	
32768	8192	0	0	0	135168	14462976	5249178	5249146	10082523	1399134	77824	348160	20480	0	0	10485760	32768	8192	0	0	0	135168	14462976	5249178	5249146	10082523	1399134	77824	348160	20480	0	0	
32768	507904	0	0	0	135168	14598144	5251884	5251890	10089189	1400157	110592	94208	0	0	0	10485760	32768	507904	0	0	0	135168	14598144	5251884	5251890	10089189	1400157	110592	94208	0	0	0	
32768	1003520	0	0	0	135168	14462976	5254260	5254000	10093413	1400685	241664	733184	0	0	0	10485760	32768	1003520	0	0	0	135168	14462976	5254260	5254000	10093413	1400685	241664	733184	0	0	0	
0	4096	0	0	0	135168	14462976	5256636	5256606	10097604	1401345	36864	229376	0	0	0	10485760	0	4096	0	0	0	135168	14462976	5256636	5256606	10097604	1401345	36864	229376	0	0	0	
163840	753664	0	0	0	135168	14598144	5259012	5258763	10102356	1402104	348160	569344	0	0	0	10485760	163840	753664	0	0	0	135168	14598144	5259012	5258763	10102356	1402104	348160	569344	0	0	0	
163840	311296	0	0	0	135168	14733312	5261949	5261857	10107966	1402830	45056	327680	20480	0	0	10485760	163840	311296	0	0	0	135168	14733312	5261949	5261857	10107966	1402830	45056	327680	20480	0	0	
163840	16384	0	0	0	135168	14598144	5263896	5263874	10111431	1403160	8192	266240	0	0	0	10485760	163840	16384	0	0	0	135168	14598144	5263896	5263874	10111431	1403160	8192	266240	0	0	0	
163840	626688	0	0	0	135168	14598144	5265810	5265531	10114566	1403589	348160	696320	0	0	0	10485760	163840	626688	0	0	0	135168	14598144	5265810	5265531	10114566	1403589	348160	696320	0	0	0	
24576	303104	0	0	0	135168	14598144	5268483	5268319	10121100	1404513	81920	344064	20480	0	0	10485760	24576	303104	0	0	0	135168	14598144	5268483	5268319	10121100	1404513	81920	344064	20480	0	0	
24576	122880	0	0	0	135168	14598144	5271519	5271399	10127700	1405371	28672	299008	0	0	0	10485760	24576	122880	0	0	0	135168	14598144	5271519	5271399	10127700	1405371	28672	299008	0	0	0	
0	0	0	0	0	135168	14598144	5273796	5273768	10133376	1406295	102400	126976	0	0	0	10485760	0	0	0	0	0	135168	14598144	5273796	5273768	10133376	1406295	102400	126976	0	0	0	
0	73728	0	0	0	135168	14733312	5276898	5276886	10142682	1407747	45056	212992	20480	0	0	10485760	0	73728	0	0	0	135168	14733312	5276898	5276886	10142682	1407747	45056	212992	20480	0	0	
0	884736	0	0	0	135168	14868480	5279340	5279120	10148127	1408671	487424	499712	0	0	0	10485760	0	884736	0	0	0	135168	14868480	5279340	5279120	10148127	1408671	487424	499712	0	0	0	
0	638976	0	0	0	135168	14598144	5281485	5281363	10152549	1409298	360448	319488	0	0	0	10485760	0	638976	0	0	0	135168	14598144	5281485	5281363	10152549	1409298	360448	319488	0	0	0	
0	409600	0	0	0	135168	14598144	5283564	5283455	10156641	1409958	290816	266240	20480	0	0	10485760	0	409600	0	0	0	135168	14598144	5283564	5283455	10156641	1409958	290816	266240	20480	0	0	
0	61440	0	0	0	135168	14598144	5285775	5285756	10160568	1410387	208896	86016	20480	0	0	10485760	0	61440	0	0	0	135168	14598144	5285775	5285756	10160568	1410387	208896	86016	20480	0	0	
0	114688	0	0	0	135168	14598144	5287887	5287783	10164132	1410816	122880	331776	20480	0	0	10485760	0	114688	0	0	0	135168	14598144	5287887	5287783	10164132	1410816	122880	331776	20480	0	0	
0	327680	0	0	0	135168	14598144	5289999	5289790	10169016	1411542	131072	442368	20480	0	0	10485760	0	327680	0	0	0	135168	14598144	5289999	5289790	10169016	1411542	131072	442368	20480	0	0	
0	991232	0	0	0	135168	14598144	5293464	5293231	10177497	1412829	512000	503808	0	0	0	10485760	0	991232	0	0	0	135168	14598144	5293464	5293231	10177497	1412829	512000	503808	0	0	0	
24576	0	0	0	0	135168	14598144	5296401	5296400	10183602	1413786	49152	176128	0	0	0	10485760	24576	0	0	0	0	135168	14598144	5296401	5296400	10183602	1413786	49152	176128	0	0	0	
24576	364544	0	0	0	135168	14598144	5298513	5298403	10188057	1414512	159744	356352	20480	0	0	10485760	24576	364544	0	0	0	135168	14598144	5298513	5298403	10188057	1414512	159744	356352	20480	0	0	
24576	430080	0	0	0	135168	14598144	5301648	5301506	10195284	1415568	380928	376832	0	0	0	10485760	24576	430080	0	0	0	135168	14598144	5301648	5301506	10195284	1415568	380928	376832	0	0	0	
24576	122880	0	0	0	135168	14598144	5303925	5303902	10199607	1416129	20480	245760	0	0	0	10485760	24576	122880	0	0	0	135168	14598144	5303925	5303902	10199607	1416129	20480	245760	0	0	0	
159744	0	0	0	0	135168	14598144	5306136	5306133	10203336	1416624	229376	147456	20480	0	0	10485760	159744	0	0	0	0	135168	14598144	5306136	5306133	10203336	1416624	229376	147456	20480	0	0	
159744	0	0	0	0	135168	14598144	5308215	5308078	10206867	1417086	135168	245760	20480	0	0	10485760	159744	0	0	0	0	135168	14598144	5308215	5308078	10206867	1417086	135168	245760	20480	0	0	
159744	81920	0	0	0	135168	14598144	5310426	5310434	10210794	1417647	73728	167936	0	0	0	10485760	159744	81920	0	0	0	135168	14598144	5310426	5310434	10210794	1417647	73728	167936	0	0	0	
159744	614400	0	0	0	135168	14598144	5313264	5313081	10216998	1418538	495616	307200	0	0	0	10485760	159744	614400	0	0	0	135168	14598144	5313264	5313081	10216998	1418538	495616	307200	0	0	0	
159744	200704	0	0	0	135168	14598144	5315607	5315526	10221123	1419132	57344	376832	20480	0	0	10485760	159744	200704	0	0	0	135168	14598144	5315607	5315526	10221123	1419132	57344	376832	20480	0	0	
159744	180224	0	0	0	135168	14598144	5317719	5317581	10225050	1419561	94208	405504	20480	0	0	10485760	159744	180224	0	0	0	135168	14598144	5317719	5317581	10225050	1419561	94208	405504	20480	0	0	
24576	876544	0	0	0	135168	14598144	5319633	5319348	10228482	1419990	745472	581632	0	0	0	10485760	24576	876544	0	0	0	135168	14598144	5319633	5319348	10228482	1419990	745472	581632	0	0	0	
24576	434176	0	0	0	135168	14598144	5321745	5321737	10232046	1420386	135168	241664	20480	0	0	10485760	24576	434176	0	0	0	135168	14598144	5321745	5321737	10232046	1420386	135168	241664	20480	0	0	
24576	81920	0	0	0	135168	14598144	5323890	5323696	10235511	1420980	180224	516096	20480	0	0	10485760	24576	81920	0	0	0	135168	14598144	5323890	5323696	10235511	1420980	180224	516096	20480	0	0	
24576	729088	0	0	0	135168	14733312	5325837	5325589	10238646	1421178	151552	794624	0	0	0	10485760	24576	729088	0	0	0	135168	14733312	5325837	5325589	10238646	1421178	151552	794624	0	0	0	
24576	1159168	0	0	0	135168	14598144	5327619	5327342	10241616	1421640	581632	602112	0	0	0	10485760	24576	1159168	0	0	0	135168	14598144	5327619	5327342	10241616	1421640	581632	602112	0	0	0	
24576	671744	0	0	0	135168	14733312	5330160	5329931	10245609	1422102	69632	835584	20480	0	0	10485760	24576	671744	0	0	0	135168	14733312	5330160	5329931	10245609	1422102	69632	835584	20480	0	0	
24576	909312	0	0	0	135168	14733312	5332437	5332132	10249371	1422531	618496	557056	0	0	0	10485760	24576	909312	0	0	0	135168	14733312	5332437	5332132	10249371	1422531	618496	557056	0	0	0	
24576	319488	0	0	0	135168	14733312	5335011	5334881	10254453	1423323	258048	249856	20480	0	0	10485760	24576	319488	0	0	0	135168	14733312	5335011	5334881	10254453	1423323	258048	249856	20480	0	0	
24576	172032	0	0	0	135168	14733312	5337189	5337119	10258281	1423851	86016	172032	20480	0	0	10485760	24576	172032	0	0	0	135168	14733312	5337189	5337119	10258281	1423851	86016	172032	20480	0	0	
24576	311296	0	0	0	135168	14733312	5339103	5338985	10261416	1424214	487424	204800	20480	0	0	10485760	24576	311296	0	0	0	135168	14733312	5339103	5338985	10261416	1424214	487424	204800	20480	0	0	
24576	458752	0	0	0	135168	14733312	5341248	5341054	10264881	1424676	204800	552960	20480	0	0	10485760	24576	458752	0	0	0	135168	14733312	5341248	5341054	10264881	1424676	204800	552960	20480	0	0	
24576	69632	0	0	0	135168	14733312	5344218	5344142	10270293	1425402	131072	401408	20480	0	0	10485760	24576	69632	0	0	0	135168	14733312	5344218	5344142	10270293	1425402	131072	401408	20480	0	0	
24576	466944	0	0	0	135168	14733312	5346594	5346504	10276299	1426392	172032	475136	20480	0	0	10485760	24576	466944	0	0	0	135168	14733312	5346594	5346504	10276299	1426392	172032	475136	20480	0	0	
24576	40960	0	0	0	135168	14733312	5348739	5348656	10279764	1426953	131072	229376	20480	0	0	10485760	24576	40960	0	0	0	135168	14733312	5348739	5348656	10279764	1426953	131072	229376	20480	0	0	
24576	679936	0	0	0	135168	14733312	5351841	5351630	10286760	1428009	491520	487424	0	0	0	10485760	24576	679936	0	0	0	135168	14733312	5351841	5351630	10286760	1428009	491520	487424	0	0	0	
24576	335872	0	0	0	135168	14733312	5353491	5353416	10289598	1428372	266240	339968	20480	0	0	10485760	24576	335872	0	0	0	135168	14733312	5353491	5353416	10289598	1428372	266240	339968	20480	0	0	
24576	315392	0	0	0	135168	14733312	5355570	5355355	10292931	1428867	229376	352256	20480	0	0	10485760	24576	315392	0	0	0	135168	14733312	5355570	5355355	10292931	1428867	229376	352256	20480	0	0	
24576	868352	0	0	0	135168	15003648	5358078	5357808	10297419	1429362	536576	425984	0	0	0	10485760	24576	868352	0	0	0	135168	15003648	5358078	5357808	10297419	1429362	536576	425984	0	0	0	
24576	315392	0	0	0	135168	14733312	5360883	5360802	10304151	1430286	143360	335872	20480	0	0	10485760	24576	315392	0	0	0	135168	14733312	5360883	5360802	10304151	1430286	143360	335872	20480	0	0	
24576	307200	0	0	0	135168	14733312	5365173	5365088	10312566	1431672	155648	315392	0	0	0	10485760	24576	307200	0	0	0	135168	14733312	5365173	5365088	10312566	1431672	155648	315392	0	0	0	
24576	417792	0	0	0	135168	14733312	5367648	5367523	10317450	1432266	274432	274432	0	0	0	10485760	24576	417792	0	0	0	135168	14733312	5367648	5367523	10317450	1432266	274432	274432	0	0	0	
24576	356352	0	0	0	135168	14868480	5370618	5370421	10323786	1433058	462848	299008	0	0	0	10485760	24576	356352	0	0	0	135168	14868480	5370618	5370421	10323786	1433058	462848	299008	0	0	0	
24576	614400	0	0	0	135168	14733312	5372730	5372487	10327053	1433454	204800	663552	0	0	0	10485760	24576	614400	0	0	0	135168	14733312	5372730	5372487	10327053	1433454	204800	663552	0	0	0	
24576	327680	0	0	0	135168	14733312	5374908	5374742	10330782	1434015	122880	581632	20480	0	0	10485760	24576	327680	0	0	0	135168	14733312	5374908	5374742	10330782	1434015	122880	581632	20480	0	0	
159744	331776	0	0	0	135168	14868480	5376987	5376927	10334544	1434444	65536	385024	20480	0	0	10485760	159744	331776	0	0	0	135168	14868480	5376987	5376927	10334544	1434444	65536	385024	20480	0	0	
159744	102400	0	0	0	135168	14868480	5379099	5378987	10338174	1434972	245760	348160	20480	0	0	10485760	159744	102400	0	0	0	135168	14868480	5379099	5378987	10338174	1434972	245760	348160	20480	0	0	
159744	684032	0	0	0	135168	14868480	5382894	5382732	10347381	1436358	196608	528384	0	0	0	10485760	159744	684032	0	0	0	135168	14868480	5382894	5382732	10347381	1436358	196608	528384	0	0	0	
159744	90112	0	0	0	270336	15003648	5384973	5384877	10350945	1436853	454656	126976	0	0	0	10485760	159744	90112	0	0	0	270336	15003648	5384973	5384877	10350945	1436853	454656	126976	0	0	0	
159744	1011712	0	0	0	270336	14868480	5387085	5386884	10354410	1437381	237568	159744	0	0	0	10485760	159744	1011712	0	0	0	270336	14868480	5387085	5386884	10354410	1437381	237568	159744	0	0	0	
294912	770048	0	0	0	270336	14868480	5387382	5387263	10355136	1437612	40960	651264	24576	0	0	10485760	294912	770048	0	0	0	270336	14868480	5387382	5387263	10355136	1437612	40960	651264	24576	0	0	
159744	524288	0	0	0	270336	15003648	5389362	5389264	10358502	1437942	315392	151552	0	0	0	10485760	159744	524288	0	0	0	270336	15003648	5389362	5389264	10358502	1437942	315392	151552	0	0	0	
159744	839680	0	0	0	270336	15003648	5391507	5391299	10362396	1438371	294912	565248	0	0	0	10485760	159744	839680	0	0	0	270336	15003648	5391507	5391299	10362396	1438371	294912	565248	0	0	0	
159744	856064	0	0	0	270336	15003648	5393685	5393453	10366620	1439031	425984	516096	0	0	0	10485760	159744	856064	0	0	0	270336	15003648	5393685	5393453	10366620	1439031	425984	516096	0	0	0	
159744	360448	0	0	0	270336	15003648	5396160	5396037	10370811	1439460	294912	155648	0	0	0	10485760	159744	360448	0	0	0	270336	15003648	5396160	5396037	10370811	1439460	294912	155648	0	0	0	
159744	602112	0	0	0	270336	15003648	5398800	5398583	10377015	1440450	167936	655360	0	0	0	10485760	159744	602112	0	0	0	270336	15003648	5398800	5398583	10377015	1440450	167936	655360	0	0	0	
159744	294912	0	0	0	270336	15003648	5401506	5401320	10384935	1441605	249856	483328	0	0	0	10485760	159744	294912	0	0	0	270336	15003648	5401506	5401320	10384935	1441605	249856	483328	0	0	0	
159744	266240	0	0	0	270336	15003648	5403981	5403893	10389555	1442166	102400	454656	20480	0	0	10485760	159744	266240	0	0	0	270336	15003648	5403981	5403893	10389555	1442166	102400	454656	20480	0	0	
159744	753664	0	0	0	270336	14868480	5406093	5405838	10392822	1442595	286720	729088	0	0	0	10485760	159744	753664	0	0	0	270336	14868480	5406093	5405838	10392822	1442595	286720	729088	0	0	0	
159744	339968	0	0	0	270336	15003648	5408205	5408136	10396815	1443156	217088	421888	20480	0	0	10485760	159744	339968	0	0	0	270336	15003648	5408205	5408136	10396815	1443156	217088	421888	20480	0	0	
24576	57344	0	0	0	270336	15003648	5410383	5410349	10400379	1443585	69632	221184	0	0	0	10485760	24576	57344	0	0	0	270336	15003648	5410383	5410349	10400379	1443585	69632	221184	0	0	0	
24576	610304	0	0	0	270336	15003648	5412462	5412282	10404570	1444080	397312	323584	0	0	0	10485760	24576	610304	0	0	0	270336	15003648	5412462	5412282	10404570	1444080	397312	323584	0	0	0	
24576	1253376	0	0	0	270336	15003648	5414607	5414288	10408035	1444443	688128	528384	0	0	0	10485760	24576	1253376	0	0	0	270336	15003648	5414607	5414288	10408035	1444443	688128	528384	0	0	0	
24576	204800	0	0	0	270336	15003648	5416818	5416645	10411830	1444971	147456	393216	20480	0	0	10485760	24576	204800	0	0	0	270336	15003648	5416818	5416645	10411830	1444971	147456	393216	20480	0	0	
24576	409600	0	0	0	270336	14868480	5419194	5419042	10417671	1445862	282624	425984	20480	0	0	10485760	24576	409600	0	0	0	270336	14868480	5419194	5419042	10417671	1445862	282624	425984	20480	0	0	
24576	217088	0	0	0	270336	14868480	5421339	5421168	10421169	1446357	200704	520192	20480	0	0	10485760	24576	217088	0	0	0	270336	14868480	5421339	5421168	10421169	1446357	200704	520192	20480	0	0	
24576	344064	0	0	0	270336	14868480	5423682	5423576	10425162	1446885	241664	290816	0	0	0	10485760	24576	344064	0	0	0	270336	14868480	5423682	5423576	10425162	1446885	241664	290816	0	0	0	
24576	135168	0	0	0	270336	14868480	5425464	5425387	10428363	1447215	69632	303104	20480	0	0	10485760	24576	135168	0	0	0	270336	14868480	5425464	5425387	10428363	1447215	69632	303104	20480	0	0	
24576	409600	0	0	0	270336	15003648	5428632	5428418	10433346	1447875	303104	376832	0	0	0	10485760	24576	409600	0	0	0	270336	15003648	5428632	5428418	10433346	1447875	303104	376832	0	0	0	
24576	647168	0	0	0	270336	15003648	5429127	5428955	10434336	1447941	36864	671744	24576	0	0	10485760	24576	647168	0	0	0	270336	15003648	5429127	5428955	10434336	1447941	36864	671744	24576	0	0	
24576	131072	0	0	0	270336	14868480	5431635	5431487	10439385	1448634	98304	327680	20480	0	0	10485760	24576	131072	0	0	0	270336	14868480	5431635	5431487	10439385	1448634	98304	327680	20480	0	0	
159744	204800	0	0	0	270336	14868480	5433681	5433559	10443015	1449096	294912	335872	20480	0	0	10485760	159744	204800	0	0	0	270336	14868480	5433681	5433559	10443015	1449096	294912	335872	20480	0	0	
159744	376832	0	0	0	270336	15003648	5436684	5436578	10450506	1450218	253952	114688	0	0	0	10485760	159744	376832	0	0	0	270336	15003648	5436684	5436578	10450506	1450218	253952	114688	0	0	0	
159744	372736	0	0	0	270336	15003648	5439687	5439596	10457601	1451274	303104	167936	0	0	0	10485760	159744	372736	0	0	0	270336	15003648	5439687	5439596	10457601	1451274	303104	167936	0	0	0	
159744	442368	0	0	0	270336	15003648	5442492	5442330	10464597	1452396	405504	348160	0	0	0	10485760	159744	442368	0	0	0	270336	15003648	5442492	5442330	10464597	1452396	405504	348160	0	0	0	
159744	258048	0	0	0	270336	15003648	5444769	5444693	10469085	1452957	274432	376832	20480	0	0	10485760	159744	258048	0	0	0	270336	15003648	5444769	5444693	10469085	1452957	274432	376832	20480	0	0	
159744	770048	0	0	0	270336	14868480	5447277	5447052	10474497	1453650	237568	704512	0	0	0	10485760	159744	770048	0	0	0	270336	14868480	5447277	5447052	10474497	1453650	237568	704512	0	0	0	
